Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2023-01-23,138.635498046875,140.8067501207088,135.48178195598197,135.69792523903192,81760300
2023-01-24,140.0305633544922,140.64952034187644,137.83967329148908,137.84949253259393,66435100
2023-01-25,139.37232971191406,139.93232634052288,136.37581181311944,138.41933852785135,65799300
2023-01-26,141.4354705810547,141.72037843724186,139.4115829133593,140.6593159193217,54105100
2023-01-27,143.37091064453125,144.64811636457318,140.57089828761406,140.64949717713105,70555800
2023-01-30,140.49234008789062,142.99762607371383,140.34497649686972,142.41797596075202,64015300
2023-01-31,141.7596893310547,141.80881551729502,139.78494257033407,140.19757555057984,65874500
2023-02-01,142.87969970703125,144.03901475780756,138.84178798038548,141.44531098955775,77663600
2023-02-02,148.17518615722656,148.52885870656533,145.57164829200897,146.2888426135127,118339000
2023-02-03,151.7906494140625,154.62014981197694,145.23761799882098,145.43410775063012,154357300
2023-02-06,149.06922912597656,150.41521473457135,148.13589150827315,149.8945101165513,69858300
2023-02-07,151.93800354003906,152.50783427872634,147.99832954313612,147.99832954313612,83322600
2023-02-08,149.25592041015625,151.86927809622603,148.51907245296283,151.18155633442086,64120100
2023-02-09,148.22430419921875,151.62363543992853,147.782198500911,151.0832773681269,56007100
2023-02-10,148.58837890625,148.913088785703,146.82709018156558,147.06324691592152,57450700
2023-02-13,151.38287353515625,151.7862873807752,148.49985109109068,148.52936881115792,62199000
2023-02-14,150.74325561523438,151.30412220458746,148.44078385852455,149.68057287811524,61707600
2023-02-15,152.83908081054688,153.00635283510616,150.42837278798947,150.65468023132328,65573800
2023-02-16,151.24505615234375,153.8230360580732,150.89082864502956,151.0482514150965,68167900
2023-02-17,150.10369873046875,150.5464794908576,148.4309630722788,149.90690894964015,59144100
2023-02-21,146.0989532470703,148.87373860585663,146.0300835825423,147.79137232815333,58867200
2023-02-22,146.5220489501953,147.54536466728035,144.80011234851025,146.4826819914061,51011300
2023-02-23,147.00416564941406,147.92909389742377,144.87881554222116,147.68310298099968,48394200
2023-02-24,144.35736083984375,144.8296593421339,143.38323110315275,144.75094042273577,55469600
2023-02-27,145.5479278564453,146.7778826433076,145.08546365545737,145.3413038601465,44998500
2023-02-28,145.04612731933594,146.68934528974674,144.47542643511753,144.69189970203135,50547000
2023-03-01,142.97979736328125,144.8690063216874,142.6846051791963,144.47542675230628,55479000
2023-03-02,143.57015991210938,144.3573339453376,141.59238308918532,142.0646965175798,52238100
2023-03-03,148.60806274414062,148.68678165578146,144.96739941181147,145.66600535471582,70732300
2023-03-06,151.36314392089844,153.79353555974586,150.99908214162087,151.32377696340643,87558000
2023-03-07,149.16891479492188,151.55993956940895,148.7064506179963,151.23522972088062,56182000
2023-03-08,150.41851806640625,151.0089022608483,149.39520247867964,150.3594826497808,47204800
2023-03-09,148.1750946044922,152.0617483379844,147.8208670608722,151.09746808583355,53833600
2023-03-10,146.11862182617188,148.5194958597798,145.242894659562,147.80120650188752,68572400
2023-03-13,148.05702209472656,150.68420342446277,145.33143838738883,145.43967499711258,84457100
2023-03-14,150.14305114746094,150.94005952145656,147.69299059245188,148.85406081281639,73695900
2023-03-15,150.53663635253906,150.79246155107444,147.51586009545082,148.76549840164833,77167900
2023-03-16,153.3507537841797,153.95097226183628,149.20825986230471,149.71992520737962,76161100
2023-03-17,152.51438903808594,154.22649145558808,151.80593390078133,153.57707174404283,98944600
2023-03-20,154.8759002685547,155.28917828804447,151.67801783277878,152.58327776546486,73641400
2023-03-21,156.7257537841797,156.84382463636302,154.02968755125636,154.7971931327365,73938300
2023-03-22,155.2990264892578,159.5399085601911,155.27934300701256,156.7454546452784,75701800
2023-03-23,156.38134765625,158.95934282613845,155.15139299961646,156.28296029217628,67622100
2023-03-24,157.68019104003906,157.76874417421377,155.3186840441415,156.31248202721346,59196500
2023-03-27,155.74179077148438,158.19186606543823,155.33836200567538,157.37517430078694,52390300
2023-03-28,155.1218719482422,155.9484128704115,153.4786543640599,155.4367475403247,45992200
2023-03-29,158.19187927246094,158.4673879613573,156.79465234617297,156.81432081388166,51305700
2023-03-30,159.75637817382812,159.8646148025582,158.68386113447403,158.9396863414281,49501700
2023-03-31,162.255615234375,162.3540176143248,159.31357325147573,159.8350728342002,68749800
2023-04-03,163.50527954101562,163.62335040456196,161.58655293789977,161.63575413574327,56976200
2023-04-04,162.97390747070312,164.16449510354033,162.46224215834394,163.92835343175463,46278300
2023-04-05,161.1339111328125,162.40323287933546,159.20535043705326,162.0982064947886,51511700
2023-04-06,162.01950073242188,162.31469290771022,159.40215313314846,159.82525040692016,45390100
2023-04-10,159.43165588378906,159.43165588378906,157.51292944566782,158.8314373555464,47716900
2023-04-11,158.22140502929688,159.75638637804428,157.93604707794614,159.74655214369014,47644200
2023-04-12,157.5326385498047,159.46119953470492,157.21776287074414,158.6346733983191,50133100
2023-04-13,162.90505981445312,163.14121655398105,158.83144989570576,159.0380889195549,68445600
2023-04-14,162.5606689453125,163.65286938363687,161.19295983913122,161.9506011686896,49386500
2023-04-17,162.58035278320312,162.73779061232008,161.39959909302152,162.44259843625022,41516200
2023-04-18,163.80043029785156,164.72535853269454,162.99357289670127,163.4363685512365,49923000
2023-04-19,164.94186401367188,165.46336364998885,162.8853681685066,163.1412083770297,47720200
2023-04-20,163.9775390625,165.17797593709363,162.9050222690973,163.42652181136077,52456400
2023-04-21,162.37371826171875,163.78077935638615,161.85221862385353,162.4032359760057,58337300
2023-04-24,162.67874145507812,162.9444158925364,161.26183114076272,162.35403159020615,41949600
2023-04-25,161.14376831054688,163.6430299514636,161.10440134757968,162.54099521393778,48714100
2023-04-26,161.1339111328125,162.6295403559192,160.1893142654478,160.44513945575562,45498800
2023-04-27,165.70932006835938,165.85690860859063,162.54095594925062,162.54095594925062,64902300
2023-04-28,166.95896911621094,167.12625617335198,165.1878463008649,165.78806481489534,55275900
2023-05-01,166.87042236328125,167.71663185783257,165.9356597273935,166.56539597816914,52472900
2023-05-02,165.83724975585938,167.6182368189597,164.85328597063295,167.3623966257795,48425700
2023-05-03,164.76475524902344,168.17911124939818,164.47941231869004,166.78188428598025,65136000
2023-05-04,163.13134765625,164.36130237503923,161.67508547315035,162.24578626436005,81235400
2023-05-05,170.78659057617188,171.50487988988195,168.02163990321543,168.23811312336284,113453200
2023-05-08,170.71768188476562,171.0620751449253,169.3499731030825,169.7140348247824,55962800
2023-05-09,169.01547241210938,170.7570775926942,168.84820036158354,170.27494492179522,45326900
2023-05-10,170.7767333984375,171.23919752781075,169.14335009103814,170.24539961899495,53724500
2023-05-11,170.96371459960938,171.79024060925457,169.40904995436452,171.06211698775132,49514700
2023-05-12,170.03749084472656,171.50561502670146,168.4905238476374,171.0720697527437,45533100
2023-05-15,169.5448760986328,170.66814597161118,168.95367509817433,170.61887671576198,37266700
2023-05-16,169.5448760986328,170.59916600644908,169.2788341449399,169.4660482962473,42110300
2023-05-17,170.15573120117188,170.39219951568867,167.91903983890595,169.19011716888295,57951600
2023-05-18,172.48114013671875,172.66835428782517,170.04738624206732,170.4612209279976,65496700
2023-05-19,172.58949279785156,173.80143807257875,172.3727201425523,173.80143807257875,55809500
2023-05-22,171.64358520507812,172.14611049896482,170.90459157041087,171.42681253611994,43570900
2023-05-23,169.04234313964844,170.83564173486545,168.7664533611328,170.58931050155752,50747300
2023-05-24,169.31822204589844,169.8897122746601,168.0176010356781,168.57922839342694,45143500
2023-05-25,170.45135498046875,171.34798918728478,169.17042964019168,169.87986475065702,56058300
2023-05-26,172.8555145263672,173.1905363695113,170.56956891324683,170.7764937271046,54835000
2023-05-30,174.6980743408203,176.36327550868927,173.97879151124883,174.36306754730614,55964400
2023-05-31,174.64881896972656,176.71800704198733,174.16600441023556,174.72764675708407,99625300
2023-06-01,177.44715881347656,177.47671735788407,174.33352850038895,175.0922328882,68901800
2023-06-02,178.2945098876953,179.11233123154489,176.62930866038764,178.37333767160567,61996900
2023-06-05,176.94464111328125,182.2358308287415,175.4272324012079,179.949884959394,121946500
2023-06-06,176.58006286621094,177.4766970018392,174.82617090162998,177.328904296753,64848400
2023-06-07,175.21047973632812,178.55073052308683,174.71781728969785,175.82137635899298,61944600
2023-06-08,177.9201202392578,178.18614713091944,174.85575927069235,175.2892895872439,50214900
2023-06-09,178.30438232421875,179.55573399442156,177.9792233362159,178.83645110058313,48900000
2023-06-12,181.09286499023438,181.191403498661,178.3142564640164,178.6098569544308,54274900
2023-06-13,180.61990356445312,181.44757286544584,179.7626757194867,180.1173932820357,54929100
2023-06-14,181.25050354003906,181.684048880549,179.34883379218707,180.67901332162722,57462900
2023-06-15,183.28028869628906,183.7828140435399,181.08301826564116,181.26038457492544,65433200
2023-06-16,182.206298828125,184.24592881313302,181.56584358633398,183.98973468852344,101256200
2023-06-20,182.29495239257812,183.3689679486228,181.70376647980103,181.70376647980103,49799100
2023-06-21,181.2603302001953,182.68904794337553,179.91042519875955,182.1865227468729,49515700
2023-06-22,184.25575256347656,184.30502181445038,180.9746189088309,181.04359886716716,51245300
2023-06-23,183.94044494628906,184.80753566864925,182.29495416898448,182.82703803401998,53117000
2023-06-26,182.55113220214844,185.29033397781694,182.51171079012911,184.0882365039062,48088700
2023-06-27,185.30018615722656,185.6253451571229,182.94526040179295,183.1620330683905,50730800
2023-06-28,186.4727325439453,187.11318769857849,184.84695251457532,185.17209649255778,51216800
2023-06-29,186.80775451660156,187.28072131986815,186.1672993101183,186.30524420235466,46347300
2023-06-30,191.12347412109375,191.6259844129726,188.4532369978983,188.8178174385461,85213200
2023-07-03,189.6356201171875,191.0347795474039,188.9458807202263,190.93624105216273,31458200
2023-07-05,188.52220153808594,190.1479814937267,187.82261429340878,188.75868490984942,46920300
2023-07-06,188.9951171875,189.2020419776709,186.4234192703351,187.05402643985758,45094300
2023-07-07,187.88172912597656,189.84253092683244,187.4481988352347,188.60102706839623,46815000
2023-07-10,185.84210205078125,187.2018550195119,184.2951349736181,186.48255712554894,59922200
2023-07-11,185.31988525390625,186.5219826806886,183.86160879849567,186.384037813756,46638100
2023-07-12,186.985107421875,188.88677723101014,185.70418206587038,186.8964167558296,60750200
2023-07-13,187.7437744140625,188.38424453327508,186.99493300399138,187.7043680387378,41342300
2023-07-14,187.8916015625,188.37440112570727,186.8471596075647,187.43834550769154,41616200
2023-07-17,191.1431884765625,191.46834750746484,188.9951723122315,189.08384794751433,50520200
2023-07-18,190.88699340820312,191.47819437683242,189.5962201627232,190.5125801606121,48288200
2023-07-19,192.23684692382812,195.32090288181368,189.82278948215546,190.2661976064536,80507300
2023-07-20,190.29579162597656,193.58677299126168,189.67503216410122,192.22701989757815,59581200
2023-07-21,189.12322998046875,192.10876269219432,188.42364281090323,191.25153499324207,71951700
2023-07-24,189.92135620117188,192.04966138875844,189.4286937985748,190.57167418096722,45377800
2023-07-25,190.77857971191406,191.58655325087184,190.08885537064708,190.49284214012596,37283200
2023-07-26,191.6456756591797,192.7689453418544,190.48299959942145,190.82785426220883,47471900
2023-07-27,190.3844757080078,194.30606454519102,189.72430983845956,193.14338839624878,47460200
2023-07-28,192.95616149902344,193.74442436278966,191.29096014596897,191.8131810983056,48291400
2023-07-31,193.5670623779297,193.60648379116893,192.39452340931743,193.1827862905988,38824100
2023-08-01,192.73941040039062,193.8429695122176,192.41425136889904,193.36016991822595,35175100
2023-08-02,189.7538604736328,192.31569604997566,189.03457754647138,192.17775117305615,50389300
2023-08-03,188.36459350585938,189.5469805934198,187.8916416778087,188.7587325582912,61235200
2023-08-04,179.3192596435547,184.6301595328746,179.25027969317492,182.79745486603875,115956800
2023-08-07,176.22535705566406,180.44254624962392,174.74736976708382,179.4572213905704,97576100
2023-08-08,177.16139221191406,177.62449604499406,174.97397007455905,177.05300588853657,67823000
2023-08-09,175.5750274658203,178.27480777933516,174.41233639065635,178.2156906972674,60378500
2023-08-10,175.35826110839844,178.09746293161143,174.99369573264087,176.8460961883882,54686900
2023-08-11,175.4174346923828,176.23636037713308,174.19399178686675,174.953720563952,52036700
2023-08-14,177.065185546875,177.29211207450308,174.9438673937282,175.59506357405235,43675600
2023-08-15,175.08200073242188,177.08491002448199,174.68734458769583,176.4929258073929,43622600
2023-08-16,174.21372985839844,176.1574269074876,174.14465676238186,174.766254405872,46964900
2023-08-17,171.67803955078125,175.1411945839284,171.1649745274817,174.7761369036864,66062900
2023-08-18,172.16151428222656,172.76337470680727,169.6652772069575,170.0007364455324,61172200
2023-08-21,173.4934844970703,173.77962299820936,171.42151715942626,172.7337706675176,46311900
2023-08-22,174.8649444580078,175.30893640777694,173.89802631437342,174.69721483499137,42038900
2023-08-23,178.70303344726562,179.1273031269572,175.95027131734813,176.13773826499084,52722800
2023-08-24,174.0262908935547,178.68330576322634,173.66121814414575,178.25903609639087,54945800
2023-08-25,176.2265167236328,176.7593040006282,173.4737548580186,175.0129348306344,51449600
2023-08-28,177.78541564941406,178.1800717356574,176.16730160755293,177.68674410027091,43820700
2023-08-29,181.66299438476562,182.43258442181371,177.10465107991652,177.3019791564373,53003900
2023-08-30,185.1458740234375,185.34321714142652,182.27471834075723,182.47204640358012,60813900
2023-08-31,185.36293029785156,186.59624944883035,184.9781353249528,185.33333184264131,60794500
2023-09-01,186.93174743652344,187.38560051082152,185.76748618147488,186.96134589549212,45766500
2023-09-05,187.16854858398438,187.44481092436058,185.10644216647313,185.767499556314,45280000
2023-09-06,180.46914672851562,186.32988234003622,179.04836051297525,185.88587535630464,81755800
2023-09-07,175.19052124023438,175.83185624974686,171.22416252451072,172.84227669356144,112488800
2023-09-08,175.80224609375,177.8347687964352,175.417451102765,175.96999075471308,65551300
2023-09-11,176.96652221679688,177.8939807491613,174.9734739911946,177.66705421097663,58953100
2023-09-12,173.9473876953125,177.72628050216423,172.48714160257668,177.0948215116431,90370200
2023-09-13,171.88525390625,174.93401565723292,171.65831231126361,174.15454941477398,84267900
2023-09-14,173.39483642578125,173.75003299454158,171.2636570132194,171.6780505009118,60895800
2023-09-15,172.674560546875,174.14468255030425,171.5004532372104,174.12494522635322,109259500
2023-09-18,175.59506225585938,176.98624997924455,173.8190795297471,174.12494029407293,67257600
2023-09-19,176.68040466308594,177.23292932503867,174.76629061620125,175.1510856525732,51826900
2023-09-20,173.1481475830078,177.30195805066697,173.0593371622532,176.86782730089922,58436200
2023-09-21,171.6089630126953,173.94734650075085,171.53990496478352,172.22069958579337,63149100
2023-09-22,172.4574737548828,174.71692282922322,171.72735846610487,172.33907993619778,56725400
2023-09-25,173.73028564453125,174.60840835340898,171.82603288281885,171.87536866413782,46172700
2023-09-26,169.66526794433594,172.8620217812148,169.3692683155077,172.4871029695211,64588900
2023-09-27,168.1556854248047,170.7308568174817,166.79411110643792,170.31646332448594,66921800
2023-09-28,168.41221618652344,169.7343308371659,165.38317681816312,167.08022534636603,56294400
2023-09-29,168.92530822753906,170.7604882058458,168.06690763668684,169.72449683733615,51861100
2023-10-02,171.43138122558594,171.97404472395215,168.64900568223578,168.93514418826848,52164500
2023-10-03,170.099365234375,171.31296207551728,168.54046313149794,169.96123409658216,49594600
2023-10-04,171.34259033203125,171.88525384459265,168.68848474300435,168.80687858022958,53020300
2023-10-05,172.57589721679688,173.10868450108188,170.3756448658088,171.47083294671847,48527900
2023-10-06,175.12149047851562,175.61481822954005,170.8689926183437,171.48072926712837,57266700
2023-10-09,176.60147094726562,176.66066786762835,173.45403753652568,174.45055415802327,42390800
2023-10-10,176.00946044921875,177.32171396949087,175.57532965392068,175.72333700059065,43698000
2023-10-11,177.400634765625,177.4499705441094,175.22999600880442,175.82198018511957,47551100
2023-10-12,178.29849243164062,179.906730392158,176.6507647716162,177.6670336186698,56743100
2023-10-13,176.46336364746094,179.50224970831147,175.76283153303223,178.99906076200577,51427100
2023-10-16,176.3350830078125,176.69027961186137,174.15456759445175,174.39137034887403,52517000
2023-10-17,174.7860107421875,176.03906740635364,172.46737941742194,174.2926830064713,57549400
2023-10-18,173.4934844970703,175.21027033840411,172.77323025982977,173.23695950912395,54764400
2023-10-19,173.11856079101562,175.46679037407037,172.85215962113486,173.69080766680926,59302900
2023-10-20,170.572998046875,173.0790962513972,170.3361953203569,172.97056355030566,64244000
2023-10-23,170.6913604736328,171.6878768692555,167.662321590194,168.62925458750877,55980100
2023-10-24,171.12548828125,171.3524147723922,169.16203892177992,170.74069333750268,43816600
2023-10-25,168.8167266845703,170.75056262830392,168.37271975850888,169.5863166088348,57157000
2023-10-26,164.66290283203125,169.09299056011605,163.45918215856796,168.0964590692853,70625300
2023-10-27,165.9751434326172,166.70527372020223,164.60369326977082,164.68262749452305,58499100
2023-10-30,168.01754760742188,168.88580920893756,166.61649869462795,166.76450604315932,51131000
2023-10-31,168.49114990234375,168.61940486913602,165.65943861592592,167.09010101577766,44846000
2023-11-01,171.64842224121094,171.9049471971035,167.84979334743332,168.71805482147735,56934900
2023-11-02,175.2003936767578,175.40758286457637,173.11855033416663,173.17774724497193,77334800
2023-11-03,174.2926788330078,174.46042350768224,171.0367278993792,171.91485064572058,79829200
2023-11-06,176.83824157714844,177.0355696443862,173.85855313497558,174.02628274488598,63841300
2023-11-07,179.39369201660156,180.00541354681909,176.58171810512866,176.7889073081916,70530000
2023-11-08,180.4493865966797,181.00191115396063,179.1667317000403,179.91659936077735,49340300
2023-11-09,179.97579956054688,181.66297171772456,179.38380034968415,180.51846299464347,53763500
2023-11-10,184.15484619140625,184.32281184408907,181.3194195461175,181.75412225306079,66133400
2023-11-13,182.5741424560547,183.7893232540613,181.9912524470517,183.58186108306094,43627500
2023-11-14,185.18234252929688,185.8442707665973,184.05607409829287,185.43920547847273,60108400
2023-11-15,185.74545288085938,187.21751156501972,185.5182274044454,185.5873915048758,53790500
2023-11-16,187.4250030517578,188.65994715340477,186.37775779056014,187.28668991537342,54412900
2023-11-17,187.4052276611328,188.08691917335904,186.29872264128753,187.95848017105547,50922700
2023-11-20,189.14401245117188,189.59847845797387,187.5929306882813,187.60280481288592,46505100
2023-11-21,188.3437957763672,189.21320125507725,187.45464204586924,189.10452557023848,38134500
2023-11-22,189.00572204589844,190.60620477415247,188.53150773289747,189.18356183514956,39617700
2023-11-24,187.68185424804688,188.60064536615056,186.970525284031,188.57100791556658,24048300
2023-11-27,187.50401306152344,188.37341847212542,186.62473352580105,187.6324520630897,40552600
2023-11-28,188.10667419433594,188.77849160556613,187.11871894105684,187.49414676130317,38415400
2023-11-29,187.08908081054688,189.77632029571453,186.69390474066958,188.6006511365786,43014200
2023-11-30,187.66207885742188,188.02763251612237,185.92328320995222,187.55340318726755,48794400
2023-12-01,188.9365692138672,189.25270705783993,186.95076949469112,188.0375263099119,45704800
2023-12-04,187.14834594726562,187.7608884211111,185.19219887595256,187.69172432124148,43389500
2023-12-05,191.09030151367188,192.05849343193452,187.8893210956394,187.91897362196437,66628400
2023-12-06,190.00357055664062,192.41416882595195,189.79609331061306,192.1079050949125,41089700
2023-12-07,191.93008422851562,192.65128739108172,191.25826677194576,191.29779342674496,47477700
2023-12-08,193.3527069091797,193.62933314213194,191.33726998338577,191.86088500111674,53406400
2023-12-11,190.85317993164062,191.15945870925907,189.11438419177532,190.78403090604945,60943700
2023-12-12,192.36477661132812,192.3746507369947,189.4107849369075,190.75440470261375,52696900
2023-12-13,195.5756378173828,195.6151493963814,192.50309623143957,192.74019585543422,70404200
2023-12-14,195.72381591796875,197.21562292408947,193.79730618821,195.63490356313392,66831600
2023-12-15,195.19029235839844,196.01028180866058,194.6271507268951,195.1507657132062,128538400
2023-12-18,193.53053283691406,194.2616250715381,192.04860011875655,193.72812085100188,55751900
2023-12-19,194.56793212890625,194.57780625556214,193.53057597994234,193.7973281496765,40714100
2023-12-20,192.48333740234375,195.2990010280865,192.48333740234375,194.5283970820936,52242800
2023-12-21,192.33511352539062,194.70621508029078,191.16933361068988,193.73802319308166,46482500
2023-12-22,191.26815795898438,193.05635469466722,190.64574127695036,192.8291141147171,37149600
2023-12-26,190.72474670410156,191.55462542072405,190.50739536284337,191.2779991818499,28919300
2023-12-27,190.8235321044922,191.16932243864449,188.78834689776542,190.17149315937536,48087700
2023-12-28,191.2483673095703,192.3153607227681,190.8433020640508,191.80161980345068,34049900
2023-12-29,190.21102905273438,192.0585006042798,189.4206618129017,191.56452296375952,42672100
2024-01-02,183.4040069580078,186.17028459685415,181.6750853181039,184.89581391743906,82488700
2024-01-03,182.03074645996094,183.64111826756874,181.22061595613366,182.0011090098209,58414500
2024-01-04,179.7189178466797,180.88469764157387,178.70132528842504,179.95601742530297,71983600
2024-01-05,178.9977569580078,180.5587283410591,177.99992740412844,179.79801351656843,62379700
2024-01-08,183.32498168945312,183.36450834315934,179.313885613353,179.89677561800764,59144500
2024-01-09,182.91004943847656,182.9199235647891,180.52907347198328,181.70474272826013,42841800
2024-01-10,183.94737243652344,184.15483457675245,181.70471001714742,182.129538572139,46792900
2024-01-11,183.35459899902344,184.7970202008086,181.40832608034748,184.293153408918,49128400
2024-01-12,183.6806182861328,184.49074873898914,182.95941525310155,183.818931403084,40477800
2024-01-16,181.41822814941406,182.04062970854807,178.7507369031224,179.96593271976667,65603000
2024-01-17,180.4796600341797,180.72664884969066,178.12833676151584,179.08665457169852,47317400
2024-01-18,186.35800170898438,186.86185345428623,183.59172402252184,183.8485869578717,78005800
2024-01-19,189.25271606445312,189.63801803091337,186.5457281731689,187.04957995238564,68903000
2024-01-22,191.55462646484375,192.97728431537942,189.94425472083472,189.98378136946042,60133900
2024-01-23,192.8291015625,193.39224330006388,191.49537099853464,192.67104017695664,42355600
2024-01-24,192.1572723388672,194.0146328029546,191.99919590043444,193.06618924735707,53631300
2024-01-25,191.8312530517578,193.9059649333701,190.78402298627717,192.86860899256396,54822100
2024-01-26,190.10235595703125,192.41416772814074,189.6281416366758,191.93007928184088,44594000
2024-01-29,189.42063903808594,189.8849791703456,187.2965414692382,189.6972652775173,47145600
2024-01-30,185.77508544921875,189.48980657471878,185.21195883551243,188.64016451675863,55859400
2024-01-31,182.17893981933594,184.846431021382,182.12955411744667,184.7871410441138,55467800
2024-02-01,184.6093292236328,184.69824158324056,181.6059517240919,181.77390231724044,64885400
2024-02-02,183.61148071289062,185.07365019396582,177.09097033579843,177.6936236133024,102551700
2024-02-05,185.41944885253906,186.97054595458332,183.6016146657499,185.8837890630235,69668800
2024-02-06,187.01992797851562,187.02980210381148,184.5204024536245,184.60931480628852,43490800
2024-02-07,187.12860107421875,188.74884702540382,186.33823388644547,188.3437817688575,53439000
2024-02-08,186.05174255371094,187.25703410679802,185.09342474162452,187.1088468471974,40962000
2024-02-09,186.81341552734375,187.941120969739,185.9725760341758,186.6155602859614,45155200
2024-02-12,185.13174438476562,186.63535673641036,184.77562606711913,186.3880527684402,41781900
2024-02-13,183.0445098876953,184.2019058140478,181.53101071537256,183.76664838776776,56529500
2024-02-14,182.16409301757812,183.52921572281525,180.4725423642709,183.32148884677065,54630500
2024-02-15,181.87722778320312,182.50043860227981,179.3943014199978,181.57057328309747,65434500
2024-02-16,180.3439483642578,182.8565652037317,179.7108507918506,181.44197861733377,49752500
2024-02-20,179.60205078125,180.46266385305907,178.0588762686663,179.82956623009554,53665600
2024-02-21,180.35385131835938,180.91769653606136,178.71174929095213,179.9779444437335,41371400
2024-02-22,182.3817138671875,182.9653626660908,180.4923231436991,181.50131240098546,52292200
2024-02-23,180.5516815185547,183.04449459753943,180.26480046872615,183.01481932952075,45119700
2024-02-26,179.20635986328125,180.78909628027105,178.7018500832812,180.27471486922383,40867400
2024-02-27,180.66050720214844,181.93658908973126,177.62360710096542,179.1470080612827,54318900
2024-02-28,179.4635467529297,181.14521076395337,178.1874648834917,180.54178846123017,48953900
2024-02-29,178.80079650878906,180.60117691942332,177.59395175081718,179.3151930681472,136682600
2024-03-01,177.72251892089844,178.5831318593588,175.46710804516843,177.61370457626955,73563100
2024-03-04,173.21170043945312,174.9922768844708,171.91581500377694,174.25036500096815,81510100
2024-03-05,168.285400390625,170.1846930657021,167.7907924514621,168.91849794898403,95132400
2024-03-06,167.29620361328125,169.39335177885377,166.8609461620447,169.2152850514215,68587700
2024-03-07,167.17747497558594,168.88881413208614,166.67298033709926,167.32585131213037,71765100
2024-03-08,168.8888397216797,171.82681238429842,167.11814976227143,167.17750030588184,76267000
2024-03-11,170.88705444335938,172.49948126334272,170.1946063009313,171.07500788792643,60139500
2024-03-12,171.36187744140625,172.1532532324886,169.16581679091567,171.28273835287425,59825400
2024-03-13,169.2845458984375,171.32232852748163,168.9185256992457,170.90685960163916,52488700
2024-03-14,171.1343536376953,172.43022407386235,170.19460153541087,171.04532782778392,72913500
2024-03-15,170.7584228515625,170.7584228515625,168.45354827638914,169.32406299160928,121752700
2024-03-18,171.8466033935547,175.79358063684148,171.6487632139381,173.67665901704393,75604200
2024-03-19,174.18115234375,174.7054356079408,171.1640405724947,172.45991109697533,55215200
2024-03-20,176.74317932128906,176.74317932128906,173.2017850632652,173.82499582678088,53423100
2024-03-21,169.52191162109375,175.57592275278003,168.9976284397713,175.1406653733646,106181300
2024-03-22,170.42210388183594,171.18380430580046,168.22604350725265,169.90770741812418,71160100
2024-03-25,169.007568359375,170.08581023240077,167.62265683136332,168.73058907262046,54288300
2024-03-26,167.87982177734375,169.5713723598813,167.7512188918725,168.16668772081567,57388400
2024-03-27,171.44100952148438,171.72789059246503,168.27552158079686,168.5722893771007,60273300
2024-03-28,169.63072204589844,170.37263389978352,168.67118150733492,169.89781453968297,65672700
2024-04-01,168.19639587402344,169.40324060587884,167.6523240532299,169.3438900607447,46240500
2024-04-02,167.0192108154297,167.51381877100314,166.41578850586058,167.25662806803024,49329500
2024-04-03,167.82049560546875,168.83938692190523,166.76204228878962,166.9697692049817,47691700
2024-04-04,166.99942016601562,170.06598011820813,166.99942016601562,168.45355351894443,53704400
2024-04-05,167.75125122070312,168.55251376624304,167.12804031006615,167.76113794678497,42104800
2024-04-08,166.63343811035156,167.37535013675048,166.4257111957336,167.2071852220754,37425500
2024-04-09,167.84024047851562,168.24582257310013,166.5344834909376,166.8806999592474,42373800
2024-04-10,165.97064208984375,167.2665125006067,165.30786924976792,166.97964653177021,49709300
2024-04-11,173.15235900878906,173.56784300454478,166.3465633103838,166.5246149420751,91070300
2024-04-12,174.6460723876953,176.43655077441642,172.33131077483722,172.38075949507746,101670900
2024-04-15,170.8276824951172,174.72519524382946,170.6397290741028,173.46888692512982,73531800
2024-04-16,167.5533905029297,171.88614579113815,166.45536027289515,169.8978273072319,73711200
2024-04-17,166.18826293945312,168.80967890645843,166.18826293945312,167.780901063059,50901200
2024-04-18,165.2386016845703,166.8213530127437,164.75389559967167,166.21793076697907,43122900
2024-04-19,163.22061157226562,164.60550769336635,162.31053482208006,164.41756936525925,68149400
2024-04-22,164.05154418945312,165.45622881020677,162.9930911354229,163.7350029833429,48116400
2024-04-23,165.10009765625,165.24848907081372,163.14145475672774,163.56682536539628,49537800
2024-04-24,167.19728088378906,167.47426013692973,164.41758653276062,164.74401450706145,48251800
2024-04-25,168.05789184570312,168.77012851479734,166.33665071301928,167.70177351115603,50558300
2024-04-26,167.47425842285156,169.49225225997063,167.35554224826544,168.04800546826704,44838400
2024-04-29,171.62893676757812,174.13165146794697,171.23325649572146,171.50033388681905,68169400
2024-04-30,168.4931182861328,173.10286724293962,168.16667528163094,171.46076549698512,65934800
2024-05-01,167.47425842285156,170.84748833564953,167.28630498280754,167.75123767315736,50383100
2024-05-02,171.16403198242188,171.54982559320527,169.04711048582428,170.64963546996492,94214900
2024-05-03,181.4024200439453,184.98337684032407,180.69018337477516,184.637145231003,163224100
2024-05-06,179.75042724609375,182.21356516877455,178.47433028646978,180.38352481626606,78569700
2024-05-07,180.4329833984375,182.90602327557747,179.36464345444207,181.4716631656838,77305800
